team,year,date,tavg,tmin,tmax,prcp
ARI,2014,2014-04-10,81.14,64.94,98.06,0.0
ARI,2014,2014-04-11,83.12,68.0,96.08,0.0
ARI,2014,2014-04-12,81.86,68.0,89.06,0.0
ARI,2014,2014-04-13,75.74000000000001,60.980000000000004,87.98,0.0
ARI,2014,2014-04-14,77.18,66.02,84.92,0.0
ARI,2014,2014-04-15,75.92,60.08,89.96000000000001,0.0
ARI,2014,2014-04-16,77.18,60.08,93.02,0.0
ARI,2014,2014-04-17,80.24000000000001,64.03999999999999,93.92,0.0
ARI,2014,2014-04-18,80.24000000000001,69.98,82.03999999999999,0.0
ARI,2014,2014-04-19,75.2,62.96,89.06,0.0
ARI,2014,2014-04-20,78.44,66.02,91.94,0.0
ARI,2014,2014-04-21,82.58000000000001,68.0,98.06,0.0
ARI,2014,2014-04-22,84.56,69.98,96.98,0.0
ARI,2014,2014-04-23,80.42,69.98,86.0,0.0
ARI,2014,2014-04-24,76.46000000000001,62.06,91.03999999999999,0.0
ARI,2014,2014-04-25,79.34,64.03999999999999,93.92,0.0
ARI,2014,2014-04-26,74.12,59.0,75.92,0.0
ARI,2014,2014-04-27,67.1,57.019999999999996,80.06,0.0
ARI,2014,2014-04-28,72.86,60.08,87.98,0.0
ARI,2014,2014-04-29,78.25999999999999,68.0,86.0,0.0
ARI,2014,2014-04-30,76.64,66.02,87.08000000000001,0.0
ARI,2014,2014-05-01,78.98,69.98,91.03999999999999,0.0
ARI,2014,2014-05-02,81.68,66.92,95.0,0.0
ARI,2014,2014-05-03,83.66,68.0,102.02,0.0
ARI,2014,2014-05-04,87.08000000000001,69.08000000000001,100.94,0.0
ARI,2014,2014-05-05,86.18,69.98,98.06,0.0
ARI,2014,2014-05-06,80.6,68.0,87.08000000000001,0.0
ARI,2014,2014-05-07,69.08000000000001,59.0,77.0,0.0
ARI,2014,2014-05-08,72.86,62.96,84.02,0.0
ARI,2014,2014-05-09,76.1,62.96,87.98,0.0
ARI,2014,2014-05-10,79.34,64.94,93.92,0.0
ARI,2014,2014-05-11,79.16,69.98,82.03999999999999,0.0
ARI,2014,2014-05-12,75.74000000000001,66.92,87.98,0.0
ARI,2014,2014-05-13,78.98,69.08000000000001,89.06,0.0
ARI,2014,2014-05-14,81.68,69.98,93.92,0.0
ARI,2014,2014-05-15,84.2,69.08000000000001,98.96000000000001,0.0
ARI,2014,2014-05-16,87.80000000000001,71.06,104.0,0.0
ARI,2014,2014-05-17,90.68,73.94,104.0,0.0
ARI,2014,2014-05-18,88.16,73.03999999999999,100.94,0.0
ARI,2014,2014-05-19,88.34,73.03999999999999,100.03999999999999,0.0
ARI,2014,2014-05-20,86.36,71.96000000000001,95.0,0.0
ARI,2014,2014-05-21,81.32,66.92,91.03999999999999,0.0
ARI,2014,2014-05-22,79.16,66.02,91.94,0.0
ARI,2014,2014-05-23,79.7,69.08000000000001,89.96000000000001,0.0
ARI,2014,2014-05-24,79.7,69.08000000000001,91.03999999999999,0.0
ARI,2014,2014-05-25,85.82,77.0,96.08,0.0
ARI,2014,2014-05-26,89.06,75.92,104.0,0.0
ARI,2014,2014-05-27,93.02,78.08000000000001,107.06,0.0
ARI,2014,2014-05-28,93.92,78.98,104.0,0.0
ARI,2014,2014-05-29,93.2,84.02,98.96000000000001,0.0
ARI,2014,2014-05-30,92.12,78.98,105.98,0.0
ARI,2014,2014-05-31,94.82,80.06,107.96000000000001,0.0
ARI,2014,2014-06-01,94.28,78.08000000000001,105.98,0.0
ARI,2014,2014-06-02,93.92,77.0,109.94,0.0
ARI,2014,2014-06-03,95.53999999999999,80.96000000000001,107.96000000000001,0.0
ARI,2014,2014-06-04,94.46000000000001,75.92,107.06,0.0
ARI,2014,2014-06-05,92.84,75.92,107.06,0.0
ARI,2014,2014-06-06,91.76,75.02,107.06,0.0
ARI,2014,2014-06-07,92.66,75.92,105.08,0.0
ARI,2014,2014-06-08,93.38,78.98,105.08,0.0
ARI,2014,2014-06-09,94.82,78.98,109.94,0.0
ARI,2014,2014-06-10,96.62,82.94,109.03999999999999,0.0
ARI,2014,2014-06-11,96.26,84.92,105.98,0.0
ARI,2014,2014-06-12,94.28,80.06,107.06,0.0
ARI,2014,2014-06-13,97.52,84.92,107.96000000000001,0.0
ARI,2014,2014-06-14,95.53999999999999,82.94,102.92,0.0
ARI,2014,2014-06-15,89.96000000000001,75.02,100.94,0.0
ARI,2014,2014-06-16,90.5,75.02,105.08,0.0
ARI,2014,2014-06-17,94.28,82.94,104.0,0.0
ARI,2014,2014-06-18,92.12,78.98,100.03999999999999,0.0
ARI,2014,2014-06-19,89.96000000000001,75.92,102.92,0.0
ARI,2014,2014-06-20,93.74,78.98,109.03999999999999,0.0
ARI,2014,2014-06-21,96.98,82.94,107.96000000000001,0.0
ARI,2014,2014-06-22,96.62,82.94,107.06,0.0
ARI,2014,2014-06-23,94.46000000000001,78.08000000000001,107.06,0.0
ARI,2014,2014-06-24,93.74,80.06,105.08,0.0
ARI,2014,2014-06-25,95.0,80.96000000000001,107.06,0.0
ARI,2014,2014-06-26,94.63999999999999,80.06,105.08,0.0
ARI,2014,2014-06-27,93.92,84.02,102.92,0.0
ARI,2014,2014-06-28,94.46000000000001,82.03999999999999,107.06,0.0
ARI,2014,2014-06-29,98.06,86.0,109.03999999999999,0.0
ARI,2014,2014-06-30,98.60000000000001,87.08000000000001,109.03999999999999,0.0
ARI,2014,2014-07-01,98.42,86.0,109.03999999999999,0.0
ARI,2014,2014-07-02,98.96000000000001,86.0,109.03999999999999,0.0
ARI,2014,2014-07-03,99.32,78.98,107.96000000000001,0.0
ARI,2014,2014-07-04,88.7,80.96000000000001,98.06,0.0
ARI,2014,2014-07-05,93.02,84.02,102.92,0.011811029999999998
ARI,2014,2014-07-06,92.66,84.02,105.08,0.0
ARI,2014,2014-07-07,95.18,87.98,107.96000000000001,0.0
ARI,2014,2014-07-08,94.28,86.0,105.08,0.0
ARI,2014,2014-07-09,91.76,82.94,100.94,0.0
ARI,2014,2014-07-10,93.74,87.08000000000001,105.08,0.0
ARI,2014,2014-07-11,97.16000000000001,87.98,107.06,0.0
ARI,2014,2014-07-12,98.06,87.98,109.94,0.0
ARI,2014,2014-07-13,98.42,80.06,109.94,0.03149608
ARI,2014,2014-07-14,89.78,80.96000000000001,102.92,0.01968505
ARI,2014,2014-07-15,92.84,86.0,102.92,0.0
ARI,2014,2014-07-16,92.48,84.02,107.06,0.0
ARI,2014,2014-07-17,95.53999999999999,86.0,105.08,0.0
ARI,2014,2014-07-18,94.82,82.94,105.08,0.0
ARI,2014,2014-07-19,96.08,87.98,104.0,0.0
ARI,2014,2014-07-20,95.72,84.92,105.98,0.0
ARI,2014,2014-07-21,97.16000000000001,84.92,107.06,0.0
ARI,2014,2014-07-22,98.42,89.06,113.0,0.0
ARI,2014,2014-07-23,103.64,93.92,114.08,0.0
ARI,2014,2014-07-24,103.82,93.02,116.06,0.0
ARI,2014,2014-07-25,101.12,87.08000000000001,109.03999999999999,0.0
ARI,2014,2014-07-26,92.84,82.94,107.96000000000001,0.0
ARI,2014,2014-07-27,94.63999999999999,82.94,104.0,0.0
ARI,2014,2014-07-28,94.63999999999999,84.92,107.06,0.0
ARI,2014,2014-07-29,99.86000000000001,91.94,109.94,0.0
ARI,2014,2014-07-30,101.12,91.94,111.02,0.0
ARI,2014,2014-07-31,100.4,87.08000000000001,109.03999999999999,0.0
ARI,2014,2014-08-01,92.12,80.96000000000001,98.96000000000001,0.0
ARI,2014,2014-08-02,90.13999999999999,78.08000000000001,102.02,0.0
ARI,2014,2014-08-03,86.53999999999999,80.06,102.92,0.0
ARI,2014,2014-08-04,89.96000000000001,78.98,105.08,0.0
ARI,2014,2014-08-05,93.38,82.94,105.08,0.0
ARI,2014,2014-08-06,95.9,84.02,107.96000000000001,0.0
ARI,2014,2014-08-07,95.18,82.03999999999999,105.08,0.0
ARI,2014,2014-08-08,95.72,84.92,105.08,0.0
ARI,2014,2014-08-09,93.92,84.02,104.0,0.0
ARI,2014,2014-08-10,94.1,84.02,104.0,0.0
ARI,2014,2014-08-11,96.98,87.08000000000001,109.03999999999999,0.0
ARI,2014,2014-08-12,94.28,77.0,98.06,0.44094511999999997
ARI,2014,2014-08-13,81.86,73.03999999999999,95.0,0.11023627999999999
ARI,2014,2014-08-14,91.03999999999999,82.94,102.02,0.0
ARI,2014,2014-08-15,91.94,82.94,104.0,0.0
ARI,2014,2014-08-16,95.36000000000001,87.08000000000001,105.98,0.0
ARI,2014,2014-08-17,97.88000000000001,87.98,109.03999999999999,0.0
ARI,2014,2014-08-18,91.22,82.94,98.06,0.0
ARI,2014,2014-08-19,87.08000000000001,73.94,91.03999999999999,0.42913408999999997
ARI,2014,2014-08-20,83.48,75.02,98.06,0.0
ARI,2014,2014-08-21,87.44,71.06,89.96000000000001,0.18897647999999997
ARI,2014,2014-08-22,79.88,71.96000000000001,93.02,0.0
ARI,2014,2014-08-23,86.36,75.92,96.98,0.0
ARI,2014,2014-08-24,90.86000000000001,78.98,102.92,0.0
ARI,2014,2014-08-25,92.66,82.94,100.94,0.0
ARI,2014,2014-08-26,89.78,80.06,100.03999999999999,0.0
ARI,2014,2014-08-27,91.22,82.94,102.92,0.0
ARI,2014,2014-08-28,94.28,82.94,105.98,0.0
ARI,2014,2014-08-29,96.26,82.94,107.96000000000001,0.0
ARI,2014,2014-08-30,96.08,82.94,111.02,0.0
ARI,2014,2014-08-31,97.34,82.94,109.03999999999999,0.0
ARI,2014,2014-09-01,95.36000000000001,80.96000000000001,107.96000000000001,0.0
ARI,2014,2014-09-02,95.53999999999999,82.03999999999999,109.03999999999999,0.0
ARI,2014,2014-09-03,96.44,84.02,107.96000000000001,0.0
ARI,2014,2014-09-04,97.88000000000001,82.94,107.06,0.0
ARI,2014,2014-09-05,89.96000000000001,80.06,100.94,0.0
ARI,2014,2014-09-06,93.56,86.0,105.08,0.0
ARI,2014,2014-09-07,92.48,84.02,104.0,0.0
ARI,2014,2014-09-08,84.38,71.06,89.96000000000001,3.2992143799999996
ARI,2014,2014-09-09,84.38,78.98,91.94,0.0
ARI,2014,2014-09-10,85.1,78.98,96.98,0.0
ARI,2014,2014-09-11,88.34,78.98,100.03999999999999,0.0
ARI,2014,2014-09-12,91.03999999999999,78.08000000000001,104.0,0.0
ARI,2014,2014-09-13,93.02,82.94,100.03999999999999,0.0
ARI,2014,2014-09-14,91.58000000000001,80.96000000000001,102.02,0.0
ARI,2014,2014-09-15,94.28,87.08000000000001,105.08,0.0
ARI,2014,2014-09-16,89.78,80.06,91.94,0.011811029999999998
ARI,2014,2014-09-17,83.66,78.08000000000001,89.06,0.14173236
ARI,2014,2014-09-18,84.56,75.92,96.08,0.0
ARI,2014,2014-09-19,89.24000000000001,82.03999999999999,98.06,0.0
ARI,2014,2014-09-20,89.96000000000001,80.96000000000001,98.96000000000001,0.0
ARI,2014,2014-09-21,88.88,80.06,98.96000000000001,0.0
ARI,2014,2014-09-22,90.13999999999999,80.06,100.94,0.0
ARI,2014,2014-09-23,89.78,77.0,102.02,0.0
ARI,2014,2014-09-24,90.13999999999999,77.0,104.0,0.0
ARI,2014,2014-09-25,92.84,80.96000000000001,102.92,0.0
ARI,2014,2014-09-26,91.94,82.03999999999999,100.94,0.0
ARI,2014,2014-09-27,83.66,69.08000000000001,95.0,1.64173317
ARI,2014,2014-09-28,76.28,71.06,87.08000000000001,0.01968505
ARI,2014,2014-09-29,78.08000000000001,66.92,89.06,0.0
ARI,2014,2014-09-30,77.72,66.02,89.06,0.0
ARI,2014,2014-10-01,78.44,66.92,91.03999999999999,0.0
ARI,2014,2014-10-02,80.06,69.08000000000001,91.94,0.0
ARI,2014,2014-10-03,81.68,66.92,98.96000000000001,0.0
ARI,2014,2014-10-04,83.66,69.08000000000001,98.96000000000001,0.0
ARI,2014,2014-10-05,82.75999999999999,69.08000000000001,96.08,0.0
ARI,2015,2015-03-20,67.46000000000001,60.980000000000004,80.96000000000001,0.0
ARI,2015,2015-03-21,72.68,60.08,84.92,0.0
ARI,2015,2015-03-22,73.94,60.08,89.06,0.0
ARI,2015,2015-03-23,74.66,60.980000000000004,87.98,0.0
ARI,2015,2015-03-24,73.4,59.0,86.0,0.0
ARI,2015,2015-03-25,74.30000000000001,62.06,87.98,0.0
ARI,2015,2015-03-26,77.53999999999999,64.03999999999999,89.06,0.0
ARI,2015,2015-03-27,78.25999999999999,62.96,95.0,0.0
ARI,2015,2015-03-28,79.16,64.03999999999999,95.0,0.0
ARI,2015,2015-03-29,80.6,64.94,96.98,0.0
ARI,2015,2015-03-30,82.75999999999999,69.98,96.08,0.0
ARI,2015,2015-03-31,81.86,68.0,95.0,0.0
ARI,2015,2015-04-01,81.86,66.92,91.03999999999999,0.0
ARI,2015,2015-04-02,76.64,64.03999999999999,87.08000000000001,0.0
ARI,2015,2015-04-03,74.48,60.08,86.0,0.0
ARI,2015,2015-04-04,75.02,62.06,89.06,0.0
ARI,2015,2015-04-05,77.72,60.980000000000004,89.06,0.0
ARI,2015,2015-04-06,75.02,60.980000000000004,86.0,0.0
ARI,2015,2015-04-07,72.5,57.92,84.02,0.0
ARI,2015,2015-04-08,71.24000000000001,60.980000000000004,78.08000000000001,0.0
ARI,2015,2015-04-09,68.36,53.96,82.94,0.0
ARI,2015,2015-04-10,71.96000000000001,57.019999999999996,87.08000000000001,0.0
ARI,2015,2015-04-11,73.94,60.08,86.0,0.0
ARI,2015,2015-04-12,75.56,64.94,86.0,0.0
ARI,2015,2015-04-13,75.56,62.96,89.96000000000001,0.0
ARI,2015,2015-04-14,79.88,66.92,93.92,0.0
ARI,2015,2015-04-15,78.08000000000001,64.94,84.02,0.0
ARI,2015,2015-04-16,67.46000000000001,55.94,75.02,0.0
ARI,2015,2015-04-17,67.46000000000001,55.040000000000006,82.03999999999999,0.0
ARI,2015,2015-04-18,73.58000000000001,59.0,89.96000000000001,0.0
ARI,2015,2015-04-19,78.25999999999999,62.06,91.94,0.0
ARI,2015,2015-04-20,79.34,64.94,93.02,0.0
ARI,2015,2015-04-21,79.7,64.94,91.03999999999999,0.0
ARI,2015,2015-04-22,76.64,64.94,89.06,0.0
ARI,2015,2015-04-23,74.12,62.06,82.94,0.0
ARI,2015,2015-04-24,70.34,62.06,78.08000000000001,0.01968505
ARI,2015,2015-04-25,71.42,55.94,80.96000000000001,0.01968505
ARI,2015,2015-04-26,65.12,53.96,75.02,0.14173236
ARI,2015,2015-04-27,66.92,57.019999999999996,87.08000000000001,0.0
ARI,2015,2015-04-28,79.16,68.0,93.02,0.0
ARI,2015,2015-04-29,82.58000000000001,71.06,96.08,0.0
ARI,2015,2015-04-30,84.38,69.98,98.96000000000001,0.0
ARI,2015,2015-05-01,86.36,69.98,100.94,0.0
ARI,2015,2015-05-02,87.08000000000001,71.96000000000001,98.06,0.0
ARI,2015,2015-05-03,86.9,75.02,96.08,0.0
ARI,2015,2015-05-04,78.25999999999999,64.94,84.92,0.24015760999999997
ARI,2015,2015-05-05,73.22,66.92,86.0,0.0
ARI,2015,2015-05-06,79.52,69.08000000000001,89.96000000000001,0.0
ARI,2015,2015-05-07,75.92,64.94,86.0,0.0
ARI,2015,2015-05-08,70.34,60.980000000000004,75.02,0.0
ARI,2015,2015-05-09,66.02,57.019999999999996,77.0,0.0
ARI,2015,2015-05-10,72.32,60.980000000000004,89.06,0.0
ARI,2015,2015-05-11,80.42,66.92,96.08,0.0
ARI,2015,2015-05-12,83.12,69.98,91.03999999999999,0.0
ARI,2015,2015-05-13,80.06,69.08000000000001,91.03999999999999,0.0
ARI,2015,2015-05-14,81.14,69.98,87.08000000000001,0.0
ARI,2015,2015-05-15,71.24000000000001,57.019999999999996,75.92,0.92913436
ARI,2015,2015-05-16,62.24,57.019999999999996,75.02,0.0
ARI,2015,2015-05-17,72.68,64.03999999999999,86.0,0.0
ARI,2015,2015-05-18,78.25999999999999,64.94,89.96000000000001,0.0
ARI,2015,2015-05-19,77.18,64.94,87.08000000000001,0.0
ARI,2015,2015-05-20,79.52,66.92,93.02,0.0
ARI,2015,2015-05-21,81.86,71.96000000000001,91.03999999999999,0.0
ARI,2015,2015-05-22,75.74000000000001,66.02,82.03999999999999,0.0
ARI,2015,2015-05-23,72.68,64.03999999999999,82.94,0.0
ARI,2015,2015-05-24,75.74000000000001,66.02,84.92,0.0
ARI,2015,2015-05-25,78.44,66.92,91.94,0.0
ARI,2015,2015-05-26,83.48,71.06,96.08,0.0
ARI,2015,2015-05-27,85.46000000000001,73.03999999999999,96.98,0.0
ARI,2015,2015-05-28,85.46000000000001,71.06,98.06,0.0
ARI,2015,2015-05-29,88.34,73.03999999999999,102.92,0.0
ARI,2015,2015-05-30,90.68,73.94,105.08,0.0
ARI,2015,2015-05-31,93.38,78.08000000000001,107.06,0.0
ARI,2015,2015-06-01,93.74,78.08000000000001,105.08,0.0
ARI,2015,2015-06-02,91.94,75.92,104.0,0.0
ARI,2015,2015-06-03,90.13999999999999,73.94,102.02,0.0
ARI,2015,2015-06-04,87.62,73.03999999999999,96.98,0.0
ARI,2015,2015-06-05,82.03999999999999,71.96000000000001,89.96000000000001,0.16141740999999998
ARI,2015,2015-06-06,80.42,73.03999999999999,96.98,0.03149608
ARI,2015,2015-06-07,87.44,71.06,100.03999999999999,0.0
ARI,2015,2015-06-08,91.03999999999999,78.08000000000001,105.08,0.0
ARI,2015,2015-06-09,91.22,82.94,95.0,0.0
ARI,2015,2015-06-10,85.64,80.06,95.0,0.0
ARI,2015,2015-06-11,89.42,82.03999999999999,100.03999999999999,0.0
ARI,2015,2015-06-12,91.22,78.08000000000001,104.0,0.0
ARI,2015,2015-06-13,93.38,80.06,105.08,0.0
ARI,2015,2015-06-14,95.72,82.94,107.06,0.0
ARI,2015,2015-06-15,98.42,86.0,111.92,0.0
ARI,2015,2015-06-16,99.32,84.92,111.92,0.0
ARI,2015,2015-06-17,100.76,86.0,114.08,0.0
ARI,2015,2015-06-18,102.38000000000001,86.0,114.98,0.0
ARI,2015,2015-06-19,101.48,84.92,114.08,0.0
ARI,2015,2015-06-20,97.16000000000001,80.06,111.92,0.0
ARI,2015,2015-06-21,98.42,87.98,109.03999999999999,0.0
ARI,2015,2015-06-22,98.06,84.92,109.03999999999999,0.0
ARI,2015,2015-06-23,98.78,87.08000000000001,111.02,0.0
ARI,2015,2015-06-24,100.94,87.08000000000001,111.92,0.0
ARI,2015,2015-06-25,99.86000000000001,89.96000000000001,109.94,0.0
ARI,2015,2015-06-26,99.14,89.06,107.06,0.0
ARI,2015,2015-06-27,98.24,89.96000000000001,107.96000000000001,0.011811029999999998
ARI,2015,2015-06-28,97.88000000000001,87.08000000000001,109.94,0.0
ARI,2015,2015-06-29,98.24,86.0,109.94,0.05118113
ARI,2015,2015-06-30,96.62,84.92,107.06,0.0
ARI,2015,2015-07-01,95.36000000000001,84.02,105.98,0.0
ARI,2015,2015-07-02,95.9,87.98,105.98,0.0
ARI,2015,2015-07-03,94.1,82.03999999999999,100.03999999999999,0.0787402
ARI,2015,2015-07-04,94.63999999999999,84.92,105.98,0.0
ARI,2015,2015-07-05,96.26,84.02,102.02,0.0
ARI,2015,2015-07-06,88.7,78.08000000000001,104.0,0.0
ARI,2015,2015-07-07,96.26,84.92,107.96000000000001,0.0
ARI,2015,2015-07-08,98.42,87.08000000000001,109.03999999999999,0.0
ARI,2015,2015-07-09,93.92,82.94,102.02,0.0
ARI,2015,2015-07-10,91.22,78.08000000000001,104.0,0.0
ARI,2015,2015-07-11,93.38,84.92,105.98,0.0
ARI,2015,2015-07-12,95.36000000000001,84.02,105.98,0.0
ARI,2015,2015-07-13,97.16000000000001,87.98,107.96000000000001,0.0
ARI,2015,2015-07-14,97.52,87.98,109.03999999999999,0.0
ARI,2015,2015-07-15,96.62,87.08000000000001,105.98,0.0
ARI,2015,2015-07-16,97.88000000000001,87.08000000000001,107.06,0.0
ARI,2015,2015-07-17,95.72,80.06,104.0,0.14960637999999998
ARI,2015,2015-07-18,90.32,75.92,100.03999999999999,0.18110245999999997
ARI,2015,2015-07-19,83.84,77.0,96.98,0.0
ARI,2015,2015-07-20,91.58000000000001,84.02,102.02,0.0
ARI,2015,2015-07-21,94.82,84.92,105.98,0.0
ARI,2015,2015-07-22,96.26,86.0,107.06,0.0
ARI,2015,2015-07-23,95.36000000000001,84.02,105.08,0.0
ARI,2015,2015-07-24,93.2,87.08000000000001,104.0,0.0
ARI,2015,2015-07-25,97.34,87.98,109.03999999999999,0.0
ARI,2015,2015-07-26,97.7,86.0,107.96000000000001,0.0
ARI,2015,2015-07-27,97.34,86.0,105.98,0.0
ARI,2015,2015-07-28,97.52,87.98,105.98,0.0
ARI,2015,2015-07-29,93.56,87.08000000000001,100.03999999999999,0.0
ARI,2015,2015-07-30,92.48,84.92,105.98,0.0
ARI,2015,2015-07-31,98.42,78.08000000000001,109.94,0.72047283
ARI,2015,2015-08-01,86.72,80.06,102.92,0.0
ARI,2015,2015-08-02,95.72,86.0,107.96000000000001,0.0
ARI,2015,2015-08-03,98.60000000000001,87.08000000000001,109.94,0.0
ARI,2015,2015-08-04,100.03999999999999,87.98,111.02,0.0
ARI,2015,2015-08-05,101.12,89.06,111.92,0.0
ARI,2015,2015-08-06,99.14,91.94,105.98,0.0
ARI,2015,2015-08-07,96.8,78.98,107.06,0.37007894
ARI,2015,2015-08-08,86.72,80.06,102.02,0.0
ARI,2015,2015-08-09,95.36000000000001,86.0,107.06,0.0
ARI,2015,2015-08-10,95.18,87.08000000000001,105.08,0.0
ARI,2015,2015-08-11,93.38,75.92,96.98,0.22047255999999998
ARI,2015,2015-08-12,90.68,80.06,107.96000000000001,0.0
ARI,2015,2015-08-13,99.14,89.06,114.08,0.0
ARI,2015,2015-08-14,103.28,93.02,116.96000000000001,0.0
ARI,2015,2015-08-15,103.46000000000001,93.02,114.98,0.0
ARI,2015,2015-08-16,102.56,93.02,111.92,0.0
ARI,2015,2015-08-17,100.58,91.03999999999999,107.96000000000001,0.0
ARI,2015,2015-08-18,97.16000000000001,87.98,107.06,0.0
ARI,2015,2015-08-19,96.62,86.0,107.06,0.0
ARI,2015,2015-08-20,97.52,87.98,107.06,0.0
ARI,2015,2015-08-21,97.34,89.06,107.06,0.0
ARI,2015,2015-08-22,96.62,87.98,105.08,0.0
ARI,2015,2015-08-23,96.26,87.08000000000001,107.06,0.0
ARI,2015,2015-08-24,96.44,87.98,107.96000000000001,0.0
ARI,2015,2015-08-25,93.56,84.02,100.03999999999999,0.05118113
ARI,2015,2015-08-26,90.32,84.02,105.98,0.0
ARI,2015,2015-08-27,96.98,82.03999999999999,107.96000000000001,0.14960637999999998
ARI,2015,2015-08-28,89.78,80.96000000000001,109.03999999999999,0.0
ARI,2015,2015-08-29,98.42,80.06,111.02,0.12992132999999997
ARI,2015,2015-08-30,93.92,82.94,107.96000000000001,0.0
ARI,2015,2015-08-31,94.82,77.0,105.98,0.37007894
ARI,2015,2015-09-01,90.68,78.98,98.96000000000001,0.0
ARI,2015,2015-09-02,92.12,84.02,100.94,0.0
ARI,2015,2015-09-03,91.22,77.0,100.03999999999999,0.01968505
ARI,2015,2015-09-04,83.12,75.92,98.06,0.0
ARI,2015,2015-09-05,86.72,80.96000000000001,95.0,0.0
ARI,2015,2015-09-06,90.32,82.94,104.0,0.0
ARI,2015,2015-09-07,93.38,84.92,98.06,0.0
ARI,2015,2015-09-08,93.74,84.92,105.08,0.0
ARI,2015,2015-09-09,90.32,84.02,96.08,0.0
ARI,2015,2015-09-10,90.13999999999999,80.96000000000001,93.02,0.0
ARI,2015,2015-09-11,86.36,78.08000000000001,102.02,0.0
ARI,2015,2015-09-12,94.28,82.94,107.06,0.0
ARI,2015,2015-09-13,94.82,78.08000000000001,102.92,0.27165369
ARI,2015,2015-09-14,86.18,75.92,98.06,0.11023627999999999
ARI,2015,2015-09-15,86.0,78.98,96.98,0.0
ARI,2015,2015-09-16,87.98,78.08000000000001,98.06,0.0
ARI,2015,2015-09-17,87.98,75.92,98.06,0.0
ARI,2015,2015-09-18,88.7,77.0,100.94,0.0
ARI,2015,2015-09-19,90.32,78.98,102.92,0.0
ARI,2015,2015-09-20,91.94,82.03999999999999,102.92,0.0
ARI,2015,2015-09-21,89.24000000000001,75.92,91.94,0.0
ARI,2015,2015-09-22,79.16,73.94,93.02,0.40944904
ARI,2015,2015-09-23,80.78,71.96000000000001,96.98,0.0
ARI,2015,2015-09-24,89.06,77.0,104.0,0.0
ARI,2015,2015-09-25,92.84,82.03999999999999,102.92,0.0
ARI,2015,2015-09-26,92.66,82.03999999999999,105.08,0.0
ARI,2015,2015-09-27,92.12,80.96000000000001,104.0,0.0
ARI,2015,2015-09-28,92.12,80.06,104.0,0.0
ARI,2015,2015-09-29,91.03999999999999,78.98,102.92,0.0
ARI,2015,2015-09-30,91.76,78.08000000000001,105.98,0.0
ARI,2015,2015-10-01,91.94,77.0,105.98,0.0
ARI,2015,2015-10-02,89.24000000000001,75.02,98.06,0.0
ARI,2015,2015-10-03,83.30000000000001,69.98,95.0,0.0
ARI,2015,2015-10-04,83.48,69.98,95.0,0.01968505
ARI,2015,2015-10-05,80.96000000000001,68.0,89.06,0.07086618
ARI,2016,2016-03-20,75.74000000000001,60.980000000000004,91.03999999999999,0.0
ARI,2016,2016-03-21,77.72,62.96,91.94,0.0
ARI,2016,2016-03-22,78.44,64.03999999999999,80.96000000000001,0.0
ARI,2016,2016-03-23,67.28,59.0,75.02,0.0
ARI,2016,2016-03-24,65.66,51.980000000000004,80.06,0.0
ARI,2016,2016-03-25,68.53999999999999,53.96,84.92,0.0
ARI,2016,2016-03-26,72.14,57.019999999999996,86.0,0.0
ARI,2016,2016-03-27,72.32,57.92,87.08000000000001,0.0
ARI,2016,2016-03-28,73.75999999999999,60.980000000000004,84.02,0.0
ARI,2016,2016-03-29,66.02,55.94,69.98,0.0
ARI,2016,2016-03-30,60.26,51.980000000000004,69.08000000000001,0.0
ARI,2016,2016-03-31,60.620000000000005,50.0,73.03999999999999,0.0
ARI,2016,2016-04-01,64.58000000000001,51.980000000000004,78.98,0.0
ARI,2016,2016-04-02,69.98,57.019999999999996,82.94,0.0
ARI,2016,2016-04-03,73.22,59.0,89.06,0.0
ARI,2016,2016-04-04,75.74000000000001,59.0,91.94,0.0
ARI,2016,2016-04-05,77.72,60.980000000000004,91.94,0.0
ARI,2016,2016-04-06,81.32,64.94,96.98,0.0
ARI,2016,2016-04-07,82.4,66.92,89.96000000000001,0.01968505
ARI,2016,2016-04-08,72.86,62.06,82.03999999999999,0.22834658
ARI,2016,2016-04-09,71.42,62.96,82.94,0.0
ARI,2016,2016-04-10,68.9,55.94,73.03999999999999,0.25984265999999995
ARI,2016,2016-04-11,62.06,55.040000000000006,77.0,0.0
ARI,2016,2016-04-12,69.25999999999999,59.0,82.03999999999999,0.0
ARI,2016,2016-04-13,73.58000000000001,62.06,86.0,0.0
ARI,2016,2016-04-14,76.46000000000001,64.03999999999999,89.06,0.0
ARI,2016,2016-04-15,76.64,64.03999999999999,82.94,0.0
ARI,2016,2016-04-16,68.72,57.019999999999996,80.96000000000001,0.0
ARI,2016,2016-04-17,72.68,62.96,82.03999999999999,0.0
ARI,2016,2016-04-18,73.75999999999999,60.08,86.0,0.0
ARI,2016,2016-04-19,76.82,62.96,89.96000000000001,0.0
ARI,2016,2016-04-20,78.98,64.03999999999999,93.92,0.0
ARI,2016,2016-04-21,81.14,64.94,96.98,0.0
ARI,2016,2016-04-22,83.66,69.08000000000001,96.98,0.0
ARI,2016,2016-04-23,82.22,68.0,87.98,0.0
ARI,2016,2016-04-24,75.02,60.08,87.98,0.0
ARI,2016,2016-04-25,77.36,66.92,80.96000000000001,0.0
